my way,0.0050000000
my second,0.0050000000
my own,0.0050000000
my other,0.0050000000
my only,0.0050000000
my one,0.0050000000
my next,0.0050000000
my new,0.0050000000
my last,0.0050000000
my go,0.0050000000
my friend had,0.0050000000
my first time here,0.0050000000
my first time,0.0050000000
my first,0.0050000000
my favorite indian restaurant in,0.0050000000
my favorite indian,0.0050000000
my bill,0.0050000000
must say,0.0050000000
must have,0.0050000000
must be,0.0050000000
much that,0.0050000000
much of,0.0050000000
much more,0.0050000000
much for,0.0050000000
much better than,0.0050000000
much better,0.0050000000
most people,0.0050000000
most other,0.0050000000
most of,0.0050000000
more to,0.0050000000
more than enough,0.0050000000
more than,0.0050000000
more people,0.0050000000
more often,0.0050000000
more of,0.0050000000
more like,0.0050000000
more for,0.0050000000
mood for,0.0050000000
mix of,0.0050000000
minutes later,0.0050000000
minutes from,0.0050000000
minutes before,0.0050000000
minutes after,0.0050000000
might not,0.0050000000
might have,0.0050000000
might be,0.0050000000
middle of,0.0050000000
menu has,0.0050000000
me with,0.0050000000
me were,0.0050000000
me up,0.0050000000
me this,0.0050000000
me that,0.0050000000
me tell you,0.0050000000
me tell,0.0050000000
me some,0.0050000000
me out,0.0050000000
me on,0.0050000000
me off,0.0050000000
me of,0.0050000000
me in,0.0050000000
me here,0.0050000000
me from,0.0050000000
me for,0.0050000000
me but,0.0050000000
me away,0.0050000000
me at,0.0050000000
me as,0.0050000000
me about,0.0050000000
maybe they,0.0050000000
maybe a,0.0050000000
may want,0.0050000000
may not be,0.0050000000
may not,0.0050000000
may have been,0.0050000000
may have,0.0050000000
may be,0.0050000000
masala is,0.0050000000
many people,0.0050000000
many other,0.0050000000
many different,0.0050000000
making it,0.0050000000
makes up,0.0050000000
makes me,0.0050000000
make up,0.0050000000
make this,0.0050000000
make sure,0.0050000000
make me,0.0050000000
main course,0.0050000000
made with,0.0050000000
made us,0.0050000000
made up,0.0050000000
made sure,0.0050000000
made some,0.0050000000
made our,0.0050000000
made of,0.0050000000
made my,0.0050000000
made me,0.0050000000
made it,0.0050000000
made from,0.0050000000
made for,0.0050000000
loved it,0.0050000000
love this,0.0050000000
love their,0.0050000000
love it,0.0050000000
lots of,0.0050000000
lot of,0.0050000000
lot more,0.0050000000
looks like,0.0050000000
looking for something,0.0050000000
looking for,0.0050000000
looking at,0.0050000000
looked like,0.0050000000
looked at,0.0050000000
look like,0.0050000000
look for,0.0050000000
look at,0.0050000000
long time,0.0050000000
live in,0.0050000000
little too,0.0050000000
little on,0.0050000000
little off,0.0050000000
little more,0.0050000000
little less,0.0050000000
little bit of everything,0.0050000000
liked that,0.0050000000
like your,0.0050000000
like you,0.0050000000
like this,0.0050000000
like they,0.0050000000
like their,0.0050000000
like that,0.0050000000
like some,0.0050000000
like other,0.0050000000
like my,0.0050000000
like most,0.0050000000
like me,0.0050000000
like it's,0.0050000000
like i said,0.0050000000
like how,0.0050000000
like he,0.0050000000
like any,0.0050000000
like an,0.0050000000
like all,0.0050000000
let us,0.0050000000
let me tell you,0.0050000000
let me tell,0.0050000000
let me,0.0050000000
let down,0.0050000000
less than,0.0050000000
left over,0.0050000000
left me,0.0050000000
least one,0.0050000000
least once a,0.0050000000
least once,0.0050000000
last year,0.0050000000
last time,0.0050000000
laid out,0.0050000000
lacking in,0.0050000000
knows what,0.0050000000
knows how,0.0050000000
knowing what,0.0050000000
know why,0.0050000000
know where,0.0050000000
know what,0.0050000000
know this,0.0050000000
know that,0.0050000000
know if,0.0050000000
know how,0.0050000000
know about,0.0050000000
kinds of,0.0050000000
kind of,0.0050000000
keep me,0.0050000000
keep coming back,0.0050000000
just wish,0.0050000000
just went,0.0050000000
just too,0.0050000000
just that,0.0050000000
just so,0.0050000000
just say,0.0050000000
just right,0.0050000000
just one,0.0050000000
just okay,0.0050000000
just not,0.0050000000
just like,0.0050000000
just have,0.0050000000
just had,0.0050000000
just got,0.0050000000
just go,0.0050000000
just for,0.0050000000
just enough,0.0050000000
just don't,0.0050000000
just didn't,0.0050000000
just can't,0.0050000000
just because,0.0050000000
just be,0.0050000000
just as,0.0050000000
just about,0.0050000000
itself is,0.0050000000
its own,0.0050000000
its not,0.0050000000
its good,0.0050000000
items were,0.0050000000
items on,0.0050000000
items are,0.0050000000
it's worth it,0.0050000000
it's very,0.0050000000
it's the,0.0050000000
it's so,0.0050000000
it's right,0.0050000000
it's really,0.0050000000
it's quite,0.0050000000
it's one,0.0050000000
it's not the,0.0050000000
it's not,0.0050000000
it's like,0.0050000000
it's just,0.0050000000
it's in a,0.0050000000
it's in,0.0050000000
it's good,0.0050000000
it's definitely,0.0050000000
it's been,0.0050000000
it's an,0.0050000000
it's always,0.0050000000
it's also,0.0050000000
it's all,0.0050000000
it's a,0.0050000000
it would,0.0050000000
it with,0.0050000000
it will be,0.0050000000
it will,0.0050000000
it were,0.0050000000
it wasn't,0.0050000000
it was in,0.0050000000
it was good,0.0050000000
it was all,0.0050000000
it was about,0.0050000000
it very,0.0050000000
it up,0.0050000000
it took,0.0050000000
it should,0.0050000000
it seems,0.0050000000
it really,0.0050000000
it out,0.0050000000
it only,0.0050000000
it off,0.0050000000
it never,0.0050000000
it more,0.0050000000
it made,0.0050000000
it just,0.0050000000
it isn't,0.0050000000
it here,0.0050000000
it has been,0.0050000000
it gets,0.0050000000
it for,0.0050000000
it down,0.0050000000
it doesn't,0.0050000000
it didn't,0.0050000000
it did not,0.0050000000
it definitely,0.0050000000
it comes,0.0050000000
it being,0.0050000000
it at,0.0050000000
it another,0.0050000000
it also,0.0050000000
it all,0.0050000000
it again,0.0050000000
isn't the,0.0050000000
isn't that,0.0050000000
isn't a,0.0050000000
is your,0.0050000000
is why,0.0050000000
is where,0.0050000000
is what i,0.0050000000
is what,0.0050000000
is too,0.0050000000
is to die for,0.0050000000
is this,0.0050000000
is they,0.0050000000
is there,0.0050000000
is that,0.0050000000
is still,0.0050000000
is something,0.0050000000
is some,0.0050000000
is right,0.0050000000
is really,0.0050000000
is quite,0.0050000000
is probably,0.0050000000
is pretty good,0.0050000000
is our,0.0050000000
is only,0.0050000000
is one,0.0050000000
is off,0.0050000000
is not,0.0050000000
is no,0.0050000000
is my favorite indian restaurant in,0.0050000000
is my,0.0050000000
is much,0.0050000000
is more,0.0050000000
is like,0.0050000000
is just,0.0050000000
is in a,0.0050000000
is in,0.0050000000
is good,0.0050000000
is going,0.0050000000
is full,0.0050000000
is from,0.0050000000
is for,0.0050000000
is definitely,0.0050000000
is clearly,0.0050000000
is by,0.0050000000
is better than,0.0050000000
is better,0.0050000000
is because,0.0050000000
is as,0.0050000000
is another,0.0050000000
is an,0.0050000000
is also,0.0050000000
is almost,0.0050000000
is actually,0.0050000000
is about,0.0050000000
is a must try,0.0050000000
into our,0.0050000000
into it,0.0050000000
interested in,0.0050000000
instead of,0.0050000000
indian restaurants i've been,0.0050000000
indian restaurants i've,0.0050000000
indian restaurants around,0.0050000000
indian place in,0.0050000000
indian food is,0.0050000000
indian food i've,0.0050000000
indian buffet in,0.0050000000
in your,0.0050000000
in with,0.0050000000
in which,0.0050000000
in this,0.0050000000
in there,0.0050000000
in their,0.0050000000
in that,0.0050000000
in some,0.0050000000
in our,0.0050000000
in other,0.0050000000
in on,0.0050000000
in my,0.0050000000
in most,0.0050000000
in many,0.0050000000
in it,0.0050000000
in his,0.0050000000
in here,0.0050000000
in front,0.0050000000
in for a,0.0050000000
in for,0.0050000000
in every,0.0050000000
in both,0.0050000000
in at,0.0050000000
in any,0.0050000000
in an,0.0050000000
impressed with,0.0050000000
impressed by,0.0050000000
if your,0.0050000000
if you've,0.0050000000
if you're looking for,0.0050000000
if you're looking,0.0050000000
if you're,0.0050000000
if you can,0.0050000000
if you are looking for,0.0050000000
if you are looking,0.0050000000
if you are in,0.0050000000
if this,0.0050000000
if they,0.0050000000
if there,0.0050000000
if that,0.0050000000
if not,0.0050000000
if it's,0.0050000000
if i'm,0.0050000000
if he,0.0050000000
idea what,0.0050000000
idea of,0.0050000000
i've tried,0.0050000000
i've seen,0.0050000000
i've only,0.0050000000
i've never seen,0.0050000000
i've never been,0.0050000000
i've never,0.0050000000
i've had better,0.0050000000
i've had,0.0050000000
i've found,0.0050000000
i've ever,0.0050000000
i've eaten here,0.0050000000
i've been,0.0050000000
i've always,0.0050000000
i'm very,0.0050000000
i'm used,0.0050000000
i'm sure,0.0050000000
i'm still,0.0050000000
i'm so,0.0050000000
i'm really,0.0050000000
i'm pretty sure,0.0050000000
i'm not sure if,0.0050000000
i'm not sure,0.0050000000
i'm not,0.0050000000
i'm just,0.0050000000
i'm in,0.0050000000
i'm going,0.0050000000
i'm always,0.0050000000
i'm a,0.0050000000
i'll try,0.0050000000
i'll have,0.0050000000
i'll definitely be back,0.0050000000
i'll definitely be,0.0050000000
i'll definitely,0.0050000000
i'll be back,0.0050000000
i'll be,0.0050000000
i'd say,0.0050000000
i'd rather,0.0050000000
i'd like,0.0050000000
i'd have,0.0050000000
i'd go,0.0050000000
i'd definitely,0.0050000000
i'd come,0.0050000000
i'd be,0.0050000000
i wouldn't,0.0050000000
i won't,0.0050000000
i were,0.0050000000
i wasn't,0.0050000000
i think,0.0050000000
i love this,0.0050000000
i haven't,0.0050000000
i hadn't,0.0050000000
i ever had,0.0050000000
i don't,0.0050000000
i didn't,0.0050000000
i couldn't,0.0050000000
i can't,0.0050000000
i appreciate,0.0050000000
huge fan of,0.0050000000
how they,0.0050000000
how much,0.0050000000
how many,0.0050000000
how good,0.0050000000
how can,0.0050000000
hope they,0.0050000000
home made,0.0050000000
home about,0.0050000000
hole in,0.0050000000
hit or,0.0050000000
higher than,0.0050000000
here with,0.0050000000
here when,0.0050000000
here was,0.0050000000
here twice,0.0050000000
here to,0.0050000000
here that,0.0050000000
here since,0.0050000000
here several,0.0050000000
here once,0.0050000000
here on,0.0050000000
here many,0.0050000000
here last,0.0050000000
here it,0.0050000000
here is,0.0050000000
here in,0.0050000000
here if,0.0050000000
here for,0.0050000000
here every,0.0050000000
here but,0.0050000000
here before,0.0050000000
here because,0.0050000000
here at least,0.0050000000
here at,0.0050000000
here as,0.0050000000
here are,0.0050000000
here again,0.0050000000
here after,0.0050000000
here about,0.0050000000
here a,0.0050000000
heard about,0.0050000000
he would,0.0050000000
he will,0.0050000000
he made,0.0050000000
he just,0.0050000000
he has,0.0050000000
he got,0.0050000000
he didn't,0.0050000000
he did,0.0050000000
he also,0.0050000000
haven't tried,0.0050000000
haven't had,0.0050000000
haven't been,0.0050000000
have used,0.0050000000
have tried,0.0050000000
have to come,0.0050000000
have this,0.0050000000
have their,0.0050000000
have that,0.0050000000
have taken,0.0050000000
have something,0.0050000000
have some,0.0050000000
have said,0.0050000000
have only,0.0050000000
have one,0.0050000000
have on,0.0050000000
have not,0.0050000000
have no,0.0050000000
have never tried,0.0050000000
have never,0.0050000000
have my,0.0050000000
have much,0.0050000000
have more,0.0050000000
have many,0.0050000000
have made,0.0050000000
have liked,0.0050000000
have known,0.0050000000
have it,0.0050000000
have is,0.0050000000
have had in,0.0050000000
have had,0.0050000000
have gotten,0.0050000000
have good,0.0050000000
have gone,0.0050000000
have given,0.0050000000
have found,0.0050000000
have ever had,0.0050000000
have ever,0.0050000000
have eaten here,0.0050000000
have done,0.0050000000
have come,0.0050000000
have been to many,0.0050000000
have been to,0.0050000000
have been better,0.0050000000
have any,0.0050000000
have an,0.0050000000
have always,0.0050000000
have all,0.0050000000
has some,0.0050000000
has no,0.0050000000
has never,0.0050000000
has good,0.0050000000
has been,0.0050000000
has an,0.0050000000
has always been,0.0050000000
has always,0.0050000000
hard to find,0.0050000000
happy with,0.0050000000
hands down,0.0050000000
hadn't been,0.0050000000
had was,0.0050000000
had very,0.0050000000
had two,0.0050000000
had this,0.0050000000
had their,0.0050000000
had that,0.0050000000
had such,0.0050000000
had some,0.0050000000
had so,0.0050000000
had only,0.0050000000
had one,0.0050000000
had not,0.0050000000
had no,0.0050000000
had never,0.0050000000
had my,0.0050000000
had more,0.0050000000
had me,0.0050000000
had just,0.0050000000
had in a,0.0050000000
had in,0.0050000000
had here,0.0050000000
had good,0.0050000000
had enough,0.0050000000
had better,0.0050000000
had before,0.0050000000
had been,0.0050000000
had at,0.0050000000
had any,0.0050000000
had an,0.0050000000
had all,0.0050000000
had about,0.0050000000
guy who,0.0050000000
group of people,0.0050000000
grew up,0.0050000000
greeted by,0.0050000000
great way,0.0050000000
great value,0.0050000000
great selection of,0.0050000000
great place for,0.0050000000
great for,0.0050000000
great as well,0.0050000000
got up,0.0050000000
got there,0.0050000000
got some,0.0050000000
got our,0.0050000000
got my,0.0050000000
got it,0.0050000000
good with,0.0050000000
good value,0.0050000000
good too,0.0050000000
good to,0.0050000000
good time,0.0050000000
good though,0.0050000000
good things about,0.0050000000
good that,0.0050000000
good or,0.0050000000
good one,0.0050000000
good it,0.0050000000
good indian food in,0.0050000000
